#Bulk Export - Points as recorded,,,,
Data collected at the CBL Pier and available for export have not been subject to review and QA/QC. Please review all data and contact CBL (jtesta@umces.edu) if you have questions.,,,,
,CBLPIER,,,
,Chesapeake Biological Laboratory Research Pier,,,
,pH.YSI,,,
Timestamp (UTC-05:00),Value (NBS Scale),,,
4/1/24 0:00,8.42,,,
4/1/24 0:15,8.42,,,
4/1/24 0:30,8.42,,,
4/1/24 0:45,8.43,,,
4/1/24 1:00,8.43,,,
4/1/24 1:15,8.43,,,
4/1/24 1:30,8.44,,,
4/1/24 1:45,8.43,,,
4/1/24 2:00,8.43,,,
4/1/24 2:15,8.43,,,
4/1/24 2:30,8.42,,,
4/1/24 2:45,8.43,,,
4/1/24 3:00,8.42,,,
4/1/24 3:15,8.43,,,
4/1/24 3:30,8.43,,,
4/1/24 3:45,8.42,,,
4/1/24 4:00,8.43,,,
4/1/24 4:15,8.41,,,
4/1/24 4:30,8.4,,,
4/1/24 4:45,8.39,,,
4/1/24 5:00,8.39,,,
4/1/24 5:15,8.39,,,
4/1/24 5:30,8.39,,,
4/1/24 5:45,8.39,,,
4/1/24 6:00,8.39,,,
4/1/24 6:15,8.38,,,
4/1/24 6:30,8.37,,,
4/1/24 6:45,8.36,,,
4/1/24 7:00,8.36,,,
4/1/24 7:15,8.35,,,
4/1/24 7:30,8.35,,,
4/1/24 7:45,8.35,,,
4/1/24 8:00,8.35,,,
4/1/24 8:15,8.37,,,
4/1/24 8:30,8.37,,,
4/1/24 8:45,8.37,,,
4/1/24 9:00,8.38,,,
4/1/24 9:15,8.38,,,
4/1/24 9:30,8.38,,,
4/1/24 9:45,8.4,,,
4/1/24 10:00,8.41,,,
4/1/24 10:15,8.4,,,
4/1/24 10:30,8.39,,,
4/1/24 10:45,8.4,,,
4/1/24 11:00,8.38,,,
4/1/24 11:15,8.38,,,
4/1/24 11:30,8.36,,,
4/1/24 11:45,8.36,,,
4/1/24 12:00,8.38,,,
4/1/24 12:15,8.38,,,
4/1/24 12:30,8.38,,,
4/1/24 12:45,8.42,,,
4/1/24 13:00,8.43,,,
4/1/24 13:15,8.43,,,
4/1/24 13:30,8.44,,,
4/1/24 13:45,8.45,,,
4/1/24 14:00,8.47,,,
4/1/24 14:15,8.47,,,
4/1/24 14:30,8.47,,,
4/1/24 14:45,8.46,,,
4/1/24 15:00,8.49,,,
4/1/24 15:15,8.48,,,
4/1/24 15:30,8.43,,,
4/1/24 15:45,8.36,,,
4/1/24 16:00,8.41,,,
4/1/24 16:15,8.39,,,
4/1/24 16:30,8.36,,,
4/1/24 16:45,8.43,,,
4/1/24 17:00,8.46,,,
4/1/24 17:15,8.45,,,
4/1/24 17:30,8.47,,,
4/1/24 17:45,8.48,,,
4/1/24 18:00,8.48,,,
4/1/24 18:15,8.49,,,
4/1/24 18:30,8.48,,,
4/1/24 18:45,8.47,,,
4/1/24 19:00,8.48,,,
4/1/24 19:15,8.48,,,
4/1/24 19:30,8.47,,,
4/1/24 19:45,8.47,,,
4/1/24 20:00,8.46,,,
4/1/24 20:15,8.46,,,
4/1/24 20:30,8.45,,,
4/1/24 20:45,8.44,,,
4/1/24 21:00,8.46,,,
4/1/24 21:15,8.46,,,
4/1/24 21:30,8.45,,,
4/1/24 21:45,8.46,,,
4/1/24 22:00,8.46,,,
4/1/24 22:15,8.45,,,
4/1/24 22:30,8.46,,,
4/1/24 22:45,8.47,,,
4/1/24 23:00,8.47,,,
4/1/24 23:15,8.47,,,
4/1/24 23:30,8.47,,,
4/1/24 23:45,8.47,,,
4/2/24 0:00,8.46,,,
4/2/24 0:15,8.45,,,
4/2/24 0:30,8.45,,,
4/2/24 0:45,8.46,,,
4/2/24 1:00,8.44,,,
4/2/24 1:15,8.45,,,
4/2/24 1:30,8.44,,,
4/2/24 1:45,8.44,,,
4/2/24 2:00,8.43,,,
4/2/24 2:15,8.42,,,
4/2/24 2:30,8.42,,,
4/2/24 2:45,8.41,,,
4/2/24 3:00,8.41,,,
4/2/24 3:15,8.41,,,
4/2/24 3:30,8.4,,,
4/2/24 3:45,8.39,,,
4/2/24 4:00,8.41,,,
4/2/24 4:15,8.4,,,
4/2/24 4:30,8.41,,,
4/2/24 4:45,8.4,,,
4/2/24 5:00,8.38,,,
4/2/24 5:15,8.36,,,
4/2/24 5:30,8.35,,,
4/2/24 5:45,8.36,,,
4/2/24 6:00,8.35,,,
4/2/24 6:15,8.35,,,
4/2/24 6:30,8.36,,,
4/2/24 6:45,8.36,,,
4/2/24 7:00,8.35,,,
4/2/24 7:15,8.36,,,
4/2/24 7:30,8.35,,,
4/2/24 7:45,8.35,,,
4/2/24 8:00,8.34,,,
4/2/24 8:15,8.34,,,
4/2/24 8:30,8.35,,,
4/2/24 8:45,8.36,,,
4/2/24 9:00,8.36,,,
4/2/24 9:15,8.36,,,
4/2/24 9:30,8.37,,,
4/2/24 9:45,8.38,,,
4/2/24 10:00,8.39,,,
4/2/24 10:15,8.39,,,
4/2/24 10:30,8.39,,,
4/2/24 10:45,8.39,,,
4/2/24 11:00,8.4,,,
4/2/24 11:15,8.41,,,
4/2/24 11:30,8.41,,,
4/2/24 11:45,8.42,,,
4/2/24 12:00,8.42,,,
4/2/24 12:15,8.42,,,
4/2/24 12:30,8.44,,,
4/2/24 12:45,8.43,,,
4/2/24 13:00,8.43,,,
4/2/24 13:15,8.42,,,
4/2/24 13:30,8.43,,,
4/2/24 13:45,8.44,,,
4/2/24 14:00,8.45,,,
4/2/24 14:15,8.45,,,
4/2/24 14:30,8.44,,,
4/2/24 14:45,8.44,,,
4/2/24 15:00,8.46,,,
4/2/24 15:15,8.46,,,
4/2/24 15:30,8.48,,,
4/2/24 15:45,8.47,,,
4/2/24 16:00,8.46,,,
4/2/24 16:15,8.46,,,
4/2/24 16:30,8.47,,,
4/2/24 16:45,8.42,,,
4/2/24 17:00,8.42,,,
4/2/24 17:15,8.42,,,
4/2/24 17:30,8.41,,,
4/2/24 17:45,8.41,,,
4/2/24 18:00,8.41,,,
4/2/24 18:15,8.41,,,
4/2/24 18:30,8.4,,,
4/2/24 18:45,8.4,,,
4/2/24 19:00,8.39,,,
4/2/24 19:15,8.39,,,
4/2/24 19:30,8.39,,,
4/2/24 19:45,8.39,,,
4/2/24 20:00,8.39,,,
4/2/24 20:15,8.38,,,
4/2/24 20:30,8.38,,,
4/2/24 20:45,8.38,,,
4/2/24 21:00,8.38,,,
4/2/24 21:15,8.37,,,
4/2/24 21:30,8.37,,,
4/2/24 21:45,8.36,,,
4/2/24 22:00,8.36,,,
4/2/24 22:15,8.37,,,
4/2/24 22:30,8.36,,,
4/2/24 22:45,8.37,,,
4/2/24 23:00,8.37,,,
4/2/24 23:15,8.36,,,
4/2/24 23:30,8.35,,,
4/2/24 23:45,8.37,,,
4/3/24 0:00,8.37,,,
4/3/24 0:15,8.36,,,
4/3/24 0:30,8.35,,,
4/3/24 0:45,8.36,,,
4/3/24 1:00,8.36,,,
4/3/24 1:15,8.36,,,
4/3/24 1:30,8.36,,,
4/3/24 1:45,8.37,,,
4/3/24 2:00,8.4,,,
4/3/24 2:15,8.41,,,
