Sample_Name,Order_pre,Date_MMDDYYYY_pre,Year,Phase_1_treat,Phase_1_rep,Phase_2_treat,Phase_2_rep,Tag_color,Tag_num,Submerged_weight_pre,Dry_weight_pre,Notes_pre,Order_post,Date_MMDDYYYY_post,Submerged_weight_post,Dry_weight_post,double_single_dead,Notes_post,Actual_shell_pre_mg,Actual_shell_post_mg,Actual_shell_growth_mg,Actual_tissue_pre_mg,Actual_tissue_post_mg,Actual_tissue_growth_mg,Ratio_tissue_shell_mg,Phase_1_temp,Phase_1_DO
2024_Both01_Null_O1,98,5312024,2024,Both,01,null,null,O,1,20.9,55.1,NA,1,6262024,47.6,119.3,single,NA,30.76476,73.04154,42.27678,24.33524,46.25846,21.92322,0.518564091,Warm,Hyp
2024_Both01_Null_O2,99,5312024,2024,Both,01,null,null,O,2,27.4,74.3,NA,2,6262024,67.6,180.3,double,NA,41.05686,104.70954,63.65268,33.24314,75.59046,42.34732,0.665287306,Warm,Hyp
2024_Both01_Null_O3,100,5312024,2024,Both,01,null,null,O,3,26.7,73,NA,3,6262024,75.7,178.5,single,NA,39.94848,117.53508,77.5866,33.05152,60.96492,27.9134,0.359770888,Warm,Hyp
2024_Both01_Null_O4,101,5312024,2024,Both,01,null,null,O,4,43.4,133.3,NA,4,6262024,142.8,438.9,double,NA,66.39126,223.78122,157.38996,66.90874,215.11878,148.21004,0.941674043,Warm,Hyp
2024_Both01_Null_O5,102,5312024,2024,Both,01,null,null,O,5,19.6,72.3,NA,5,6262024,7.3,12.8,dead,NA,28.70634,9.23052,-19.47582,43.59366,3.56948,-40.02418,2.055070339,Warm,Hyp
2024_Both01_Null_O6,104,5312024,2024,Both,01,null,null,O,6,39.6,116.3,NA,6,6262024,154.1,415.1,double,NA,60.37434,241.67364,181.2993,55.92566,173.42636,117.5007,0.64810344,Warm,Hyp
2024_Both01_Null_O7,105,5312024,2024,Both,01,null,null,O,7,28.9,72.2,NA,7,6262024,55.4,136.6,single?,NA,43.43196,85.39206,41.9601,28.76804,51.20794,22.4399,0.534791385,Warm,Hyp
2024_Both02_Null_O10,106,5312024,2024,Both,02,null,null,O,10,45,130.3,NA,10,6262024,197.5,498.2,double,"O10 and O15 are suspected to have their dry weights switched - a plot shows these 2 points as outliers with the current dry weights that they have, 9/11/23 we switched the two submerged weights to match what we believe is the actual value after looking at the data sheets and the photos",68.9247,310.3932,241.4685,61.3753,187.8068,126.4315,0.523594175,Warm,Hyp
2024_Both02_Null_O11,107,5312024,2024,Both,02,null,null,O,11,27.9,73.8,NA,11,6262024,63.2,158.1,single,NA,41.84856,97.74258,55.89402,31.95144,60.35742,28.40598,0.508211433,Warm,Hyp
2024_Both02_Null_O12,108,5312024,2024,Both,02,null,null,O,12,27.8,81.1,NA,12,6262024,122.8,311.9,single,NA,41.69022,192.11322,150.423,39.40978,119.78678,80.377,0.534339828,Warm,Hyp
2024_Both02_Null_O13,109,5312024,2024,Both,02,null,null,O,13,52.9,159.6,NA,13,6262024,191.2,556.4,triple,NA,81.43356,300.41778,218.98422,78.16644,255.98222,177.81578,0.81200271,Warm,Hyp
2024_Both02_Null_O14,110,5312024,2024,Both,02,null,null,O,14,33.4,106.3,NA,14,6262024,277,755.5,double,NA,50.55726,436.2735,385.71624,55.74274,319.2265,263.48376,0.683102583,Warm,Hyp
2024_Both02_Null_O15,111,5312024,2024,Both,02,null,null,O,15,26.9,92.8,NA,15,6262024,70.1,207.7,double,"O10 and O15 are suspected to have their dry weights switched - a plot shows these 2 points as outliers with the current dry weights that they have, 9/11/23 we switched the two submerged weights to match what we believe is the actual value after looking at the photos and data sheets",40.26516,108.66804,68.40288,52.53484,99.03196,46.49712,0.679753835,Warm,Hyp
2024_Both02_Null_O16,112,5312024,2024,Both,02,null,null,O,16,45.9,122.5,NA,16,6262024,132.1,378,double,NA,70.34976,206.83884,136.48908,52.15024,171.16116,119.01092,0.871944627,Warm,Hyp
2024_Both02_Null_O9,103,5312024,2024,Both,02,null,null,O,9,16.5,42.4,NA,9,6262024,21.1,55.8,single,NA,23.7978,31.08144,7.28364,18.6022,24.71856,6.11636,0.839739471,Warm,Hyp
2024_Both03_Null_O17,113,5312024,2024,Both,03,null,null,O,17,95.1,257.2,NA,17,6262024,199.4,552.3,double,NA,148.25304,313.40166,165.14862,108.94696,238.89834,129.95138,0.786875361,Warm,Hyp
2024_Both03_Null_O18,114,5312024,2024,Both,03,null,null,O,18,48.4,154.2,NA,18,6262024,96.1,287.6,double,NA,74.30826,149.83644,75.52818,79.89174,137.76356,57.87182,0.766228181,Warm,Hyp
2024_Both03_Null_O19,115,5312024,2024,Both,03,null,null,O,19,37.4,103.9,NA,19,6262024,200.6,522.2,double,NA,56.89086,315.30174,258.41088,47.00914,206.89826,159.88912,0.618739892,Warm,Hyp
2024_Both03_Null_O20,116,5312024,2024,Both,03,null,null,O,20,37,102,NA,20,6262024,119,300.4,double,NA,56.2575,186.0963,129.8388,45.7425,114.3037,68.5612,0.528048626,Warm,Hyp
